index,accuracy,f1,time,ansatz,optimizer,featuremap,entanglement,entanglement_featuremap,iterations,preprocessing
20,0.14,0.1241237113402062,3988.5633130073543,<function get_efficientsu2 at 0x7feaebaef790>,<function get_neldermead at 0x7feaebaef9d0>,<function get_zfeaturemap at 0x7feaf26b6d30>,full,,250,pca
21,0.172,0.1534186513629842,3883.063273906708,<function get_efficientsu2 at 0x7feaebaef790>,<function get_neldermead at 0x7feaebaef9d0>,<function get_zfeaturemap at 0x7feaf26b6d30>,linear,,250,pca
22,0.068,0.0628809262401437,4190.170824766159,<function get_efficientsu2 at 0x7feaebaef790>,<function get_neldermead at 0x7feaebaef9d0>,<function get_zfeaturemap at 0x7feaf26b6d30>,circular,,250,pca
23,0.756,0.7552848484848484,4511.436473846436,<function get_efficientsu2 at 0x7feaebaef790>,<function get_neldermead at 0x7feaebaef9d0>,<function get_zfeaturemap at 0x7feaf26b6d30>,sca,,250,pca
24,0.128,0.1414690527320449,7262.519567728043,<function get_efficientsu2 at 0x7feaebaef790>,<function get_neldermead at 0x7feaebaef9d0>,<function get_zzfeaturemap at 0x7feaf26b6dc0>,full,full,250,pca
25,0.052,0.050107486631016,6322.0936143398285,<function get_efficientsu2 at 0x7feaebaef790>,<function get_neldermead at 0x7feaebaef9d0>,<function get_zzfeaturemap at 0x7feaf26b6dc0>,full,linear,250,pca
26,0.144,0.1193571428571428,5195.306264162064,<function get_efficientsu2 at 0x7feaebaef790>,<function get_neldermead at 0x7feaebaef9d0>,<function get_zzfeaturemap at 0x7feaf26b6dc0>,full,circular,250,pca
27,0.06,0.0577869153221993,5974.691199064255,<function get_efficientsu2 at 0x7feaebaef790>,<function get_neldermead at 0x7feaebaef9d0>,<function get_zzfeaturemap at 0x7feaf26b6dc0>,full,pairwise,250,pca
28,0.376,0.4410302084302203,6516.235905885696,<function get_efficientsu2 at 0x7feaebaef790>,<function get_neldermead at 0x7feaebaef9d0>,<function get_zzfeaturemap at 0x7feaf26b6dc0>,full,sca,250,pca
29,0.1,0.1262787878787879,7386.982134819031,<function get_efficientsu2 at 0x7feaebaef790>,<function get_neldermead at 0x7feaebaef9d0>,<function get_zzfeaturemap at 0x7feaf26b6dc0>,linear,full,250,pca
